1620,1497,1770,1870,1276,1121,755,601,1906,1920,980,1031,1334,1556,2052,1871,1187,1330,1330,1269,1127,1006,1137,1094,1698,1695,1048,931,935,851,1427,1349,1518,1493,1414,1431,1229,1118,906,1038,1271,1289,2049,2008,1316,1667,1170,1645,1421,1587,1432,1241,1402,1600,1295,1063,1025,1313,1141,797,686,921,541,270,1730,1551,1413,1325,553,498,1049,1346,1245,1135,1070,2528,1267,1291,900,1095,1055,1071,1838,1319,1962,1609,1337,1380,1516,1589,880,1386,1433,1259,1406,1851,1578,1543,1223,643
1408,1284,1557,1657,1048,909,1360,1206,1945,1860,1457,1353,1203,1419,1840,1659,1374,1553,1117,1056,1240,1270,924,881,1567,1636,1711,1707,1629,1522,1793,1817,1826,1636,1607,1502,1540,1527,1406,1247,1942,1960,1836,1796,1986,2338,1302,1432,1951,1989,1524,1725,1595,1463,1565,1734,1696,1917,1758,1350,893,1592,1219,899,1934,1754,1870,1112,1393,976,1105,887,498,1806,1741,2315,1938,2031,1594,978,1584,1335,1609,1850,1892,2280,1940,1168,1289,1458,1583,1569,2104,1391,1670,1639,1365,2213,1010,1493
1541,1418,1691,1791,1182,1042,1333,1179,2078,1994,1590,1487,1337,1553,1973,1792,1508,1687,1251,1190,1374,1404,1058,1015,1701,1769,1801,1557,1543,1436,1927,1950,1959,1770,1740,1636,1674,1660,1539,1381,1856,1874,1970,1929,1901,2252,1436,1566,1865,1903,1658,1859,1729,1597,1699,1648,1610,1898,1750,1374,1026,1506,1167,847,2068,1888,2003,1246,1307,890,1238,1020,564,1720,1655,2449,1852,1876,1509,1111,1498,1469,1742,1983,2025,2194,1922,1301,1422,1592,1717,1703,2018,1525,1803,1772,1499,2127,1144,1397
1317,1193,1466,1566,957,818,1269,1115,1854,1769,1366,1262,1112,1328,1749,1568,1283,1462,1026,965,1149,1179,833,790,1476,1545,1620,1616,1777,1693,1702,1726,1735,1545,1516,1411,1449,1435,1314,1156,2034,2057,1745,1705,2157,2509,1211,1341,2079,2036,1433,1634,1504,1372,1474,1905,1867,1826,1667,1259,801,1763,1128,808,1843,1663,1779,1021,1395,1104,1014,795,335,1976,1912,2224,2011,1940,1742,887,1712,1244,1518,1759,1801,2451,1849,1077,1198,1367,1492,1478,2275,1300,1579,1548,1274,2384,919,1402
1120,997,1270,1369,761,621,746,734,1596,1491,909,806,834,1050,1552,1371,1005,1184,830,769,983,965,641,598,1198,1266,1346,1337,1680,1596,1506,1529,1477,1349,1319,1215,1253,1239,858,943,1838,1860,1549,1508,2060,2412,933,1145,2208,2374,1236,1438,1226,1094,1278,1808,1770,1629,1471,566,249,1666,908,754,1565,1385,1582,824,1340,1285,558,923,1209,1880,1815,2028,1815,1744,1526,430,1842,1030,1338,1492,1595,2270,1653,880,1001,1089,1036,1282,2178,1126,1365,1351,1078,2203,723,1124
1120,997,1270,1369,761,621,746,734,1596,1491,909,806,834,1050,1552,1371,1005,1184,830,769,983,965,641,598,1198,1266,1346,1337,1680,1596,1506,1529,1477,1349,1319,1215,1253,1239,858,943,1838,1860,1549,1508,2060,2412,933,1145,2208,2374,1236,1438,1226,1094,1278,1808,1770,1629,1471,566,249,1666,908,754,1565,1385,1582,824,1340,1285,558,923,1209,1880,1815,2028,1815,1744,1526,430,1842,1030,1338,1492,1595,2270,1653,880,1001,1089,1036,1282,2178,1126,1365,1351,1078,2203,723,1124
1113,990,1262,1362,753,614,798,644,1650,1627,1046,942,970,1186,1545,1364,1141,1320,823,761,945,975,634,591,1334,1402,1482,1305,1485,1401,1498,1522,1531,1342,1312,1208,1246,1232,994,952,1830,1853,1542,1501,1865,2217,1069,1138,2020,2071,1229,1431,1362,1230,1271,1613,1575,1622,1464,628,160,1471,743,565,1701,1521,1575,817,1152,1096,694,875,1094,1685,1620,2020,1808,1736,1450,566,1653,1040,1314,1628,1597,2159,1646,873,994,1225,1172,1275,1983,1096,1375,1344,1071,2092,715,1017
1624,1500,1773,1903,1026,1040,333,180,1781,1745,796,609,1088,1304,2055,1874,1062,1205,1333,1272,1002,881,1141,1098,1452,1520,923,806,967,884,1459,1381,1393,1368,1452,1306,1221,1150,781,913,1303,1321,2027,2011,1348,1699,1045,1648,1496,1661,1307,1273,1277,1348,1171,1095,1058,1345,1173,487,647,953,208,372,1606,1426,1445,1328,694,741,739,1379,1425,1167,1102,2531,1299,1323,932,786,1129,946,1592,1313,1850,1641,1369,1384,1266,1343,755,1352,1465,1134,1281,1854,1624,1575,1200,519
1480,1356,1629,1729,952,966,372,219,1777,1672,835,648,1014,1230,1911,1730,1185,1356,1189,1128,1060,1032,1000,957,1379,1447,1073,957,1137,1054,1629,1552,1544,1519,1461,1357,1329,1320,932,1064,1474,1492,1953,1867,1518,1870,1114,1504,1666,1832,1378,1443,1407,1275,1321,1265,1228,1515,1344,414,507,1123,396,390,1746,1566,1615,1184,842,863,666,1238,1309,1337,1273,2387,1469,1493,1103,712,1299,1097,1519,1417,1776,1811,1540,1239,1193,1270,906,1424,1635,1211,1432,1710,1550,1745,1082,669
1577,1454,1726,1854,977,991,244,202,1801,1696,818,631,1039,1255,2009,1828,1210,1351,1287,1225,1043,1028,1100,1057,1403,1472,1093,976,1241,1158,1672,1762,1539,1515,1486,1381,1312,1495,936,1060,1578,1596,1978,1965,1622,1974,1139,1601,1770,1936,1403,1634,1431,1299,1317,1370,1332,1619,1448,439,651,1227,375,494,1771,1591,1719,1281,946,967,691,1382,1454,1441,1377,2484,1574,1597,1207,737,1404,1093,1544,1400,1801,1915,1644,1337,1218,1294,925,1448,1739,1194,1428,1808,1575,1849,1152,689
1070,947,1153,1253,711,571,1218,1310,1540,1523,1129,1025,866,1082,1435,1254,1037,1216,780,719,903,933,18,281,1230,1298,1374,1370,1686,1629,1456,1479,1488,1299,1269,1165,1203,1189,1077,910,1788,1810,1432,1391,2029,2395,965,1095,2241,2413,1187,1388,1258,1126,1228,1703,1803,1579,1421,1022,756,1698,1339,1120,1584,1417,1532,775,1493,1651,777,520,806,1912,1848,1911,1765,1694,1476,649,1875,998,1271,1512,1487,2220,1603,764,951,1121,1255,1232,2210,1054,1332,1234,1028,2153,673,1306
1011,893,959,1059,685,546,1193,1285,1346,1476,1103,1000,840,1056,1241,1060,1011,1190,734,680,877,907,317,256,1204,1273,1348,1344,1660,1603,1430,1454,1463,1274,1244,1140,1178,1164,1052,884,1762,1785,1238,1197,2004,2369,940,1035,2216,2398,1161,1363,1232,1100,1203,1678,1777,1554,1396,997,731,1673,1314,1095,1389,1392,1507,744,1467,1626,751,809,1095,1887,1822,1717,1739,1668,1451,624,1849,972,1218,1487,1293,2194,1578,569,926,1095,1230,1207,2185,1028,1307,1040,1003,2128,647,1280
954,836,902,1001,655,515,1162,1255,1289,1419,1073,969,810,1026,1184,1003,981,1160,677,623,847,877,349,226,1174,1242,1318,1314,1630,1573,1400,1423,1433,1243,1214,1109,1147,1133,1021,854,1732,1755,1181,1140,1973,2339,909,978,2185,2341,1131,1332,1202,1070,1172,1648,1747,1523,1365,966,701,1642,1283,1064,1332,1361,1476,687,1437,1596,721,779,1065,1856,1792,1660,1709,1638,1420,594,1819,942,1161,1456,1236,2164,1547,512,895,1065,1199,1176,2155,998,1277,983,946,2097,617,1250
778,655,927,1027,544,405,1052,1144,1315,1357,962,859,699,915,1210,1029,870,1049,488,426,737,766,327,115,1085,1132,1207,1203,1519,1463,1289,1313,1322,1133,1103,999,1037,1023,911,743,1622,1644,1207,1166,1863,2228,799,802,2075,2241,1020,1222,1091,959,1062,1537,1637,1413,1255,856,590,1532,1173,954,1358,1251,1366,482,1326,1485,610,668,954,1746,1682,1685,1599,1527,1310,483,1708,831,979,1346,1262,2053,1437,538,785,968,1089,1066,2044,888,1166,1009,735,1987,507,1140
783,660,933,1032,542,403,1049,1142,1320,1354,960,856,697,913,1215,1034,868,1047,493,432,734,764,325,113,1090,1129,1205,1201,1517,1460,1287,1310,1320,1130,1101,996,1034,1020,908,741,1619,1642,1212,1171,1860,2226,796,808,2072,2238,1018,1219,1089,957,1059,1535,1634,1410,1252,853,588,1529,1170,951,1363,1248,1363,487,1324,1483,608,666,952,1743,1679,1691,1596,1525,1307,481,1706,829,984,1343,1267,2051,1434,543,782,974,1086,1063,2042,885,1164,1014,741,1984,504,1137
586,463,712,812,414,314,1011,1148,1100,1319,921,818,608,889,1032,851,779,958,166,235,645,675,668,624,893,1095,1116,1112,1428,1371,1198,1221,1231,1041,1012,907,945,931,744,652,1530,1553,992,951,1771,2137,773,611,1983,2149,929,1130,1000,933,970,1446,1545,1321,1163,829,760,1440,1204,1139,1143,1159,1274,290,1235,1503,569,949,1122,1654,1590,1507,1507,1436,1218,653,1617,740,787,1254,1047,1962,1345,360,654,777,856,974,1953,796,1075,831,544,1895,304,1048
437,314,563,663,545,405,1102,1240,951,1122,1013,909,699,915,1038,857,870,1050,346,318,737,766,729,686,696,897,1207,1204,1519,1463,1290,1313,1322,1133,1103,999,1037,1023,836,744,1622,1644,843,802,1863,2228,799,462,2075,2241,1020,1222,964,937,1062,1537,1637,1413,1255,920,821,1532,1296,1201,994,1269,1366,93,1327,1595,661,1010,1214,1746,1682,1513,1599,1528,1310,714,1708,831,638,1346,898,2054,1437,442,785,579,948,1066,2044,888,1166,837,347,1987,484,1140
883,760,1059,1159,538,499,1252,1390,1447,1449,1163,1059,792,1013,1342,1161,963,1142,36,531,831,860,792,748,1156,1224,1301,1298,1613,1557,1383,1407,1416,1227,1197,1093,1131,1117,986,838,1716,1738,1339,1298,1957,2322,896,908,2169,2335,1114,1316,1184,1057,1156,1631,1731,1507,1349,1070,884,1626,1390,1263,1490,1343,1460,534,1421,1795,811,1073,1359,1840,1776,1817,1693,1621,1404,777,1802,925,1084,1440,1394,2148,1531,670,778,1047,1042,1160,2138,982,1260,1141,791,2081,290,1234
439,316,565,665,547,407,1104,1242,953,1124,1015,911,702,918,1040,859,872,1052,348,320,739,769,731,688,698,900,1210,1206,1522,1465,1292,1315,1324,1135,1105,1001,1039,1025,838,746,1624,1646,845,804,1865,2231,801,464,2077,2243,1022,1224,966,939,1064,1539,1639,1415,1257,922,823,1534,1298,1203,996,1271,1368,95,1329,1597,663,1013,1216,1748,1684,1515,1601,1530,1312,716,1711,834,640,1348,900,2056,1439,445,787,582,950,1068,2046,890,1168,839,349,1989,486,1142
439,316,565,665,547,407,1104,1242,953,1124,1015,911,702,918,1040,859,872,1052,348,320,739,769,731,688,698,900,1210,1206,1522,1465,1292,1315,1324,1135,1105,1001,1039,1025,838,746,1624,1646,845,804,1865,2231,801,464,2077,2243,1022,1224,966,939,1064,1539,1639,1415,1257,922,823,1534,1298,1203,996,1271,1368,95,1329,1597,663,1013,1216,1748,1684,1515,1601,1530,1312,716,1711,834,640,1348,900,2056,1439,445,787,582,950,1068,2046,890,1168,839,349,1989,486,1142
840,717,966,1066,577,538,1291,1429,1354,1468,1202,1098,831,1052,1285,1104,1002,1181,94,488,870,899,831,787,1043,1244,1340,1337,1652,1596,1422,1446,1455,1266,1236,1132,1170,1156,1025,877,1755,1777,1246,1205,1996,2361,936,865,2208,2374,1153,1355,1223,1096,1195,1670,1770,1546,1388,1109,923,1665,1429,1302,1397,1382,1499,436,1460,1834,850,1112,1398,1879,1815,1761,1732,1660,1443,816,1841,964,1041,1479,1301,2187,1570,613,817,926,1081,1199,2177,1021,1299,1084,693,2120,329,1273
382,143,547,645,730,591,1288,1426,896,1015,1199,1095,918,1105,982,801,1056,1235,532,504,922,952,915,871,668,869,1393,1389,1705,1649,1475,1499,1508,1319,1289,1185,1223,1209,1022,929,1808,1830,804,746,2049,2414,985,317,2261,2378,1206,1408,952,979,1248,1723,1823,1599,1441,1106,1007,1718,1482,1387,939,1257,1552,279,1512,1781,847,1196,1312,1932,1868,1458,1785,1713,1496,900,1894,1017,499,1532,875,2239,1623,530,909,568,1134,1252,2230,1073,1393,781,284,2173,670,1326
1053,1101,780,880,1397,1260,1957,2142,1168,1298,1867,1764,1554,1744,1082,901,1704,1746,1199,1144,1591,1621,1564,1346,1190,1391,2062,2058,2374,2317,2144,2168,2074,2033,1958,1853,1891,1877,1690,1598,2476,2499,1060,1019,2686,2836,1653,1000,2929,2107,1875,2076,1583,1600,1835,2392,2491,2268,2109,1775,1676,2387,2154,1834,1211,1610,2221,1176,2181,2149,1515,1500,1042,2601,2536,1557,2453,2382,2164,1569,2563,1686,1111,2200,1115,2589,2291,943,1638,1299,1802,1920,2899,1742,1620,881,1244,2656,1288,1994
1659,1535,1808,1908,1299,1159,1611,1457,2195,2111,1707,1604,1454,1670,2090,1909,1625,1804,1368,1307,1491,1521,879,1082,1818,1886,1962,1958,2118,2035,2044,2067,2077,1887,1858,1753,1791,1777,1656,1498,2319,2322,2087,2046,2384,2534,1553,1683,2491,1805,1775,1976,1846,1714,1816,2247,2209,2167,2009,1601,1143,2104,1470,1150,2185,2005,2120,1363,1737,1517,1356,815,410,2318,2254,2566,2353,2282,2084,1228,2125,1586,1859,2100,2142,2286,2191,1418,1539,1709,1834,1820,2616,1642,1921,1889,1616,2354,1261,1744
1673,1550,1823,1923,1314,1174,1626,1472,2210,2126,1722,1619,1468,1685,2105,1924,1639,1819,1383,1322,1506,1535,1000,1147,1833,1901,1976,1763,1750,1643,2059,2082,2091,1902,1872,1768,1806,1792,1671,1513,2062,2080,2102,2061,2107,2522,1568,1698,2071,1794,1789,1991,1861,1729,1831,1854,1817,2182,1956,1616,1158,1712,1374,1054,2200,2020,2135,1378,1513,1096,1370,936,339,1926,1862,2581,2058,2082,1715,1243,1704,1600,1874,2115,2157,2275,2206,1433,1554,1724,1849,1835,2224,1657,1935,1904,1631,2343,1276,1603
1671,1548,1820,1920,1311,1172,1623,1470,2208,2123,1720,1616,1466,1682,2103,1922,1637,1816,1381,1319,1503,1533,972,1144,1830,1899,1974,1761,1747,1640,2056,2080,2089,1899,1870,1766,1803,1790,1669,1510,2060,2078,2100,2059,2104,2495,1566,1695,2068,1767,1787,1988,1858,1726,1829,1852,1814,2180,1953,1613,1156,1710,1371,1051,2198,2018,2133,1375,1511,1094,1368,908,311,1923,1859,2578,2056,2079,1712,1241,1702,1598,1872,2113,2155,2248,2204,1431,1552,1721,1846,1833,2222,1654,1933,1902,1628,2316,1273,1601
1880,1757,2029,2129,1359,1373,1508,1462,2085,2078,1306,1389,1421,1637,2312,2131,1366,1509,1590,1528,1085,1185,1647,1486,1785,1854,1314,1290,1211,908,813,830,1327,1306,1108,1215,1048,889,1038,1217,511,513,2309,2268,576,592,1349,1904,1374,943,860,949,1581,1681,1287,819,939,1052,1152,1544,1678,941,1269,1480,1910,1730,640,1584,1121,1187,1285,1928,2199,606,941,2787,877,706,1137,1435,1301,1250,1925,1271,2142,374,529,1640,1599,1676,1227,1080,1184,964,1585,2111,1837,108,1519,1149
1897,1773,2046,2146,1376,1390,1525,1479,2102,2095,1323,1406,1438,1654,2329,2148,1383,1526,1606,1545,1102,1202,1663,1503,1802,1870,1331,1307,1228,924,830,847,1344,1323,1125,1232,1065,906,1055,1234,528,530,2325,2285,592,600,1366,1921,1391,960,877,966,1598,1698,1304,836,956,1069,1169,1561,1694,958,1286,1497,1927,1747,657,1601,1138,1204,1302,1945,2216,623,958,2804,894,723,1154,1452,1318,1267,1942,1288,2159,381,546,1657,1616,1693,1244,1097,1201,981,1602,2128,1854,116,1536,1165
1595,1471,1744,1844,1074,1088,1182,1136,1800,1793,1021,1104,1136,1352,2027,1846,1081,1224,1304,1243,800,900,1361,1201,1500,1568,1029,963,884,581,528,545,1042,1021,823,930,762,604,753,932,226,228,2023,1983,249,615,1064,1619,1048,905,575,664,1296,1396,1002,493,613,726,860,1259,1392,614,943,1154,1624,1444,355,1299,794,861,1000,1643,1929,279,614,2502,551,421,915,1150,974,965,1640,986,1856,551,244,1355,1314,1391,942,795,857,679,1300,1826,1552,485,1234,822
1595,1471,1744,1844,1074,1088,1182,1136,1800,1793,1021,1104,1136,1352,2027,1846,1081,1224,1304,1243,800,900,1361,1201,1500,1568,1029,963,884,581,528,545,1042,1021,823,930,762,604,753,932,226,228,2023,1983,249,615,1064,1619,1048,905,575,664,1296,1396,1002,493,613,726,860,1259,1392,614,943,1154,1624,1444,355,1299,794,861,1000,1643,1929,279,614,2502,551,421,915,1150,974,965,1640,986,1856,551,244,1355,1314,1391,942,795,857,679,1300,1826,1552,485,1234,822
1595,1471,1744,1844,1074,1088,1182,1136,1800,1793,1021,1104,1136,1352,2027,1846,1081,1224,1304,1243,800,900,1361,1201,1500,1568,1029,963,884,581,528,545,1042,1021,823,930,762,604,753,932,226,228,2023,1983,249,615,1064,1619,1048,905,575,664,1296,1396,1002,493,613,726,860,1259,1392,614,943,1154,1624,1444,355,1299,794,861,1000,1643,1929,279,614,2502,551,421,915,1150,974,965,1640,986,1856,551,244,1355,1314,1391,942,795,857,679,1300,1826,1552,485,1234,822
2179,2055,2328,2428,1658,1671,1717,1671,2384,2377,1605,1688,1720,1936,2610,2430,1665,1808,1888,1827,1384,1484,1945,1785,2084,2152,1612,1498,1419,1116,1112,1129,1626,1605,1407,1514,1346,1188,1337,1516,810,812,2607,2567,471,38,1648,2203,999,1478,1159,1248,1880,1980,1586,1028,1189,1261,1395,1843,1976,1150,1478,1689,2208,2028,939,1883,1330,1396,1584,2227,2513,747,757,3086,1086,980,1450,1734,1509,1549,2224,1570,2440,466,828,1939,1898,1975,1594,1379,569,1263,1884,2410,2136,688,1818,1357
1496,1373,1646,1745,975,989,1282,1333,1701,1695,923,1005,1037,1253,1928,1747,982,1125,1206,1145,701,801,1263,1103,1401,1470,930,1053,963,868,472,588,944,923,725,831,664,505,654,834,131,363,1925,1884,536,902,966,1521,1335,1080,476,565,1197,1297,903,858,900,732,769,1161,1294,1001,1230,1441,1526,1346,257,1200,1082,1148,901,1545,1830,567,902,2404,767,547,754,1052,1262,866,1542,887,1758,727,310,1256,1216,1292,843,696,1145,581,1201,1727,1454,661,1135,1109
1918,1794,2067,2167,1397,1410,1546,1500,2123,2116,1344,1427,1459,1675,2349,2168,1404,1547,1627,1566,1123,1223,1684,1524,1823,1891,1351,1327,1248,945,851,868,1365,1344,1146,1253,1085,926,1075,1255,549,551,2346,2305,613,743,1387,1942,1412,981,897,986,1619,1719,1325,857,977,1090,1190,1582,1715,978,1307,1518,1947,1767,678,1622,1159,1225,1323,1966,2237,643,979,2825,915,744,1175,1473,1338,1288,1963,1309,2179,524,567,1678,1637,1714,1265,1117,1222,1002,1623,2148,1875,205,1557,1186
2028,1905,2178,2277,1507,1521,1656,1610,2233,2227,1455,1538,1569,1785,2460,2279,1515,1657,1738,1677,1233,1333,1795,1635,1933,2002,1462,1438,1359,1056,961,979,1476,1455,1257,1363,1196,1037,1186,1366,659,662,2457,2416,724,875,1498,2053,1523,1091,1008,1097,1729,1829,1436,967,1088,1200,1301,1693,1826,1089,1417,1628,2058,1878,789,1732,1269,1336,1433,2077,2348,754,1089,2936,1026,855,1286,1584,1449,1398,2074,1420,2290,656,678,1788,1748,1824,1375,1228,1332,1113,1733,2259,1986,232,1667,1297
1775,1652,1925,2025,1254,1268,1403,1357,1980,1974,1202,1285,1316,1532,2207,2026,1262,1404,1485,1424,980,1081,1542,1382,1681,1749,1209,1185,1106,803,708,726,1223,1202,1004,1110,943,784,933,1113,406,409,2204,2163,471,621,1245,1800,1270,839,755,844,1477,1577,1183,714,835,947,1048,1440,1573,836,1164,1375,1805,1625,536,1480,1016,1083,1180,1824,2095,501,836,2683,773,602,1033,1331,1196,1146,1821,1167,2037,373,425,1535,1495,1571,1122,975,1079,860,1480,2006,1733,311,1414,1044
1916,1793,2065,2165,1395,1409,1544,1498,2121,2114,1342,1425,1457,1673,2348,2167,1402,1545,1626,1564,1121,1221,1683,1522,1821,1890,1350,1326,1247,944,849,867,1363,1343,1144,1251,1084,925,1074,1254,547,549,2345,2304,612,702,1386,1941,1410,979,896,985,1617,1717,1323,855,976,1088,1189,1580,1714,977,1305,1516,1946,1766,677,1620,1157,1223,1321,1964,2235,642,977,2823,913,743,1173,1472,1337,1286,1962,1307,2178,483,566,1676,1636,1712,1263,1116,1220,1000,1621,2147,1874,106,1555,1185
1818,1694,1967,2067,1297,1311,1446,1400,2023,2016,1244,1327,1359,1575,2250,2069,1304,1447,1527,1466,1023,1123,1584,1424,1723,1791,1252,1228,1149,845,751,768,1265,1244,1046,1153,986,827,976,1155,449,451,2246,2206,513,663,1287,1842,1312,881,798,887,1519,1619,1225,757,877,990,1090,1482,1615,878,1207,1418,1847,1668,578,1522,1059,1125,1223,1866,2137,543,879,2725,815,644,1075,1373,1239,1188,1863,1209,2080,416,467,1578,1537,1614,1165,1018,1122,902,1523,2049,1775,257,1457,1086
2246,2120,2388,2488,1730,1742,1597,1530,2467,2375,1548,1648,1786,2010,2677,2488,1650,1922,1955,1893,1453,1575,2020,1853,2152,2152,1545,1360,1277,974,1259,1217,1694,1674,1474,1570,1416,1255,1405,1500,865,865,2666,2623,376,123,1631,2269,854,1548,1228,1330,1864,2063,1615,932,1063,1167,1256,1869,1961,1025,1342,1573,2192,2011,1008,1949,1187,1251,1710,2293,2442,649,617,3153,990,883,1310,1803,1366,1639,2291,1633,2526,553,889,2006,1973,2042,1450,1448,423,1332,1969,2466,2202,773,1885,1222
2246,2120,2388,2488,1730,1742,1597,1530,2467,2375,1548,1648,1786,2010,2677,2488,1650,1922,1955,1893,1453,1575,2020,1853,2152,2152,1545,1360,1277,974,1259,1217,1694,1674,1474,1570,1416,1255,1405,1500,865,865,2666,2623,376,123,1631,2269,854,1548,1228,1330,1864,2063,1615,932,1063,1167,1256,1869,1961,1025,1342,1573,2192,2011,1008,1949,1187,1251,1710,2293,2442,649,617,3153,990,883,1310,1803,1366,1639,2291,1633,2526,553,889,2006,1973,2042,1450,1448,423,1332,1969,2466,2202,773,1885,1222
2246,2120,2388,2488,1730,1742,1597,1530,2467,2375,1548,1648,1786,2010,2677,2488,1650,1922,1955,1893,1453,1575,2020,1853,2152,2152,1545,1360,1277,974,1259,1217,1694,1674,1474,1570,1416,1255,1405,1500,865,865,2666,2623,376,123,1631,2269,854,1548,1228,1330,1864,2063,1615,932,1063,1167,1256,1869,1961,1025,1342,1573,2192,2011,1008,1949,1187,1251,1710,2293,2442,649,617,3153,990,883,1310,1803,1366,1639,2291,1633,2526,553,889,2006,1973,2042,1450,1448,423,1332,1969,2466,2202,773,1885,1222
2246,2120,2388,2488,1730,1742,1597,1530,2467,2375,1548,1648,1786,2010,2677,2488,1650,1922,1955,1893,1453,1575,2020,1853,2152,2152,1545,1360,1277,974,1259,1217,1694,1674,1474,1570,1416,1255,1405,1500,865,865,2666,2623,376,123,1631,2269,854,1548,1228,1330,1864,2063,1615,932,1063,1167,1256,1869,1961,1025,1342,1573,2192,2011,1008,1949,1187,1251,1710,2293,2442,649,617,3153,990,883,1310,1803,1366,1639,2291,1633,2526,553,889,2006,1973,2042,1450,1448,423,1332,1969,2466,2202,773,1885,1222
1593,1469,1742,1842,1071,1085,1378,1429,1798,1791,1019,1102,1133,1350,2024,1843,1079,1221,1302,1241,798,898,1359,1199,1498,1566,1026,1163,1074,968,263,380,1040,1019,821,928,797,651,750,930,450,396,2021,1980,691,1056,1062,1617,1490,1234,536,541,1294,1394,1000,608,879,640,651,1257,1390,909,1436,1647,1622,1442,309,1297,1287,1354,998,1641,1927,721,1056,2500,553,279,864,1148,1467,963,1638,984,1854,881,223,1352,1312,1389,940,792,1299,677,1298,1823,1550,815,1232,1315
1664,1541,1813,1913,1143,1157,1450,1501,1869,1862,1090,1173,1205,1421,2096,1915,1150,1293,1374,1312,869,969,1431,1270,1569,1638,1098,1205,1116,1010,305,365,1111,1091,892,999,839,693,822,1002,459,378,2093,2052,700,1065,1134,1689,1498,1243,608,583,1365,1465,1071,590,861,682,693,1328,1462,870,1393,1604,1694,1514,353,1368,1245,1311,1069,1712,1998,730,1065,2571,535,261,906,1219,1425,1034,1710,1055,1926,890,189,1424,1383,1460,1011,864,1308,748,1369,1895,1621,824,1303,1273
1906,1782,2055,2155,1385,1399,1351,1305,2111,2104,1328,1429,1447,1663,2338,2157,1392,1535,1615,1554,1111,1211,1672,1512,1811,1879,1239,1132,867,719,621,384,1233,1212,1014,1121,830,717,1064,1243,621,405,2334,2294,668,1019,1375,1930,1217,1291,870,542,1607,1707,1313,263,547,496,684,1570,1703,543,1112,1323,1935,1755,634,1610,963,1030,1311,1954,2240,527,783,2813,170,245,803,1461,1143,1276,1951,1159,2167,938,439,1666,1625,1702,1250,931,1106,990,1622,2137,1863,872,1545,991
1513,1389,1662,1762,992,1006,1298,1349,1718,1711,939,1022,1054,1270,1945,1764,999,1142,1222,1161,718,818,1279,1119,1418,1486,947,1069,980,974,411,526,960,939,741,848,680,522,671,850,401,436,1941,1901,642,1008,982,1537,1441,1186,493,582,1214,1314,920,817,1006,748,785,1177,1310,1017,1336,1547,1542,1362,252,1217,1187,1254,918,1561,1847,672,1007,2420,705,488,770,1068,1367,883,1558,904,1774,833,237,1273,1232,1309,860,713,1250,597,1218,1744,1470,766,1152,1215
1513,1389,1662,1762,992,1006,1298,1349,1718,1711,939,1022,1054,1270,1945,1764,999,1142,1222,1161,718,818,1279,1119,1418,1486,946,1069,980,974,411,526,960,939,741,848,680,522,671,850,401,436,1941,1901,642,1008,982,1537,1441,1186,493,582,1214,1314,920,817,1006,748,785,1177,1310,1017,1336,1547,1542,1362,252,1217,1187,1254,918,1561,1847,672,1007,2420,705,488,770,1068,1367,883,1558,904,1774,833,237,1273,1232,1309,860,713,1250,597,1218,1744,1470,766,1152,1215
1513,1389,1662,1762,992,1006,1298,1349,1718,1711,939,1022,1054,1270,1945,1764,999,1142,1222,1161,718,818,1279,1119,1418,1486,947,1069,980,974,411,526,960,939,741,848,680,522,671,850,401,436,1941,1901,642,1008,982,1537,1441,1186,493,582,1214,1314,920,817,1006,748,785,1177,1310,1017,1336,1547,1542,1362,252,1217,1187,1254,918,1561,1847,672,1007,2420,705,488,770,1068,1367,883,1558,904,1774,833,237,1273,1232,1309,860,713,1250,597,1218,1744,1470,766,1152,1215
1767,1644,1916,2016,1246,1260,1135,1089,2038,2052,1112,1213,1308,1524,2199,2018,1319,1462,1477,1415,972,1138,1534,1373,1672,1827,1156,917,838,535,743,738,1214,1194,995,1102,935,776,925,1170,386,386,2196,2155,214,614,1303,1792,1001,1077,747,836,1534,1568,1174,446,567,679,813,1423,1522,568,896,1107,1863,1683,528,1471,748,814,1172,1815,2010,233,568,2674,504,404,869,1323,928,1203,1813,1158,2095,675,452,1527,1487,1563,1012,967,811,851,1538,1998,1725,657,1406,776
1896,1773,2045,2145,1427,1428,1154,1108,2057,2071,1131,1232,1485,1707,2328,2147,1338,1481,1606,1544,1101,1157,1663,1502,1849,1846,1175,936,856,553,872,734,1343,1322,1124,1231,1072,905,1054,1189,515,498,2424,2284,480,831,1321,1920,1020,1206,876,892,1553,1751,1303,407,528,640,832,1441,1541,566,915,1126,1881,1701,656,1600,767,833,1296,1944,2029,208,516,2803,466,489,887,1451,946,1222,1989,1287,2113,853,581,1656,1667,1740,1031,1096,906,980,1557,2127,1853,786,1535,794
1545,1421,1694,1794,1024,1037,1330,1381,1750,1743,971,1054,1086,1302,1976,1795,1031,1174,1254,1193,750,850,1311,1151,1450,1518,978,1101,1012,970,407,522,992,971,773,880,712,553,702,882,397,432,1973,1932,638,1004,1014,1569,1437,1182,524,613,1246,1346,952,813,1002,766,793,1209,1342,1036,1332,1543,1574,1394,248,1249,1184,1250,950,1593,1879,668,1004,2452,701,484,802,1100,1363,915,1590,936,1806,829,233,1305,1264,1341,892,744,1247,629,1250,1775,1502,763,1184,1211
